key= 80; 1245741360; hash= 1245741360
key= 80; 1013778960; hash= 1013778960
key= 80; 1234845360; hash= 1234845360
key= 80; 1116589520; hash= 1116589520
key= 80; 1253842960; hash= 1253842960
key= 80; 1029255440; hash= 1029255440
key= 80; 1267074480; hash= 1267074480
key= 80; 1321510160; hash= 1321510160
key= 80; 1205324080; hash= 1205324080
key= 80; 1230636400; hash= 1230636400
key= 80; 1285242800; hash= 1285242800
key= 80; 1384604560; hash= 1384604560
key= 80; 1049572880; hash= 1049572880
key= 80; 1050436240; hash= 1050436240
key= 80; 1018730000; hash= 1018730000
key= 80; 1391230480; hash= 1391230480
key= 80; 1192685200; hash= 1192685200
key= 80; 1300985840; hash= 1300985840
key= 80; 1110990640; hash= 1110990640
key= 80; 1214843280; hash= 1214843280
key= 80; 1333925520; hash= 1333925520
key= 80; 1342578160; hash= 1342578160
key= 80; 1319324720; hash= 1319324720
key= 80; 1067419280; hash= 1067419280
key= 80; 1238941360; hash= 1238941360
key= 80; 1120653360; hash= 1120653360
key= 80; 1184644880; hash= 1184644880
key= 80; 1187908240; hash= 1187908240
key= 80; 1185601360; hash= 1185601360
key= 80; 1123221520; hash= 1123221520
key= 80; 1000719920; hash= 1000719920
key= 80; 1188382320; hash= 1188382320
key= 80; 1265623920; hash= 1265623920
key= 80; 1166522320; hash= 1166522320
key= 80; 1126823600; hash= 1126823600
key= 80; 1259411120; hash= 1259411120
key= 80; 1140048400; hash= 1140048400
key= 80; 1088586480; hash= 1088586480
key= 80; 1064900080; hash= 1064900080
key= 80; 1342635760; hash= 1342635760
key= 80; 1148371600; hash= 1148371600
key= 80; 1206127600; hash= 1206127600
key= 80; 1408716080; hash= 1408716080
key= 80; 1103905840; hash= 1103905840
key= 80; 1339630000; hash= 1339630000
key= 80; 1283673360; hash= 1283673360
key= 80; 1204618480; hash= 1204618480
key= 80; 1302014480; hash= 1302014480
key= 80; 1020760080; hash= 1020760080
key= 80; 1274384080; hash= 1274384080
key= 80; 1023447760; hash= 1023447760
key= 80; 1369428560; hash= 1369428560
key= 80; 1388104400; hash= 1388104400
key= 80; 1231179600; hash= 1231179600
key= 80; 1258504080; hash= 1258504080
key= 80; 1269291920; hash= 1269291920
key= 80; 1233110160; hash= 1233110160
key= 80; 1199336400; hash= 1199336400
key= 80; 1016156400; hash= 1016156400
key= 80; 1065081200; hash= 1065081200
key= 80; 1253109200; hash= 1253109200
key= 80; 1103567440; hash= 1103567440
key= 80; 1085611760; hash= 1085611760
key= 80; 1349518320; hash= 1349518320
key= 80; 1328486800; hash= 1328486800
key= 80; 1335951920; hash= 1335951920
key= 80; 1115566800; hash= 1115566800
key= 80; 1135140080; hash= 1135140080
key= 80; 1232545360; hash= 1232545360
key= 80; 1032817680; hash= 1032817680
key= 80; 1392917680; hash= 1392917680
key= 80; 1133059920; hash= 1133059920
key= 80; 1306314480; hash= 1306314480
key= 80; 1129128080; hash= 1129128080
key= 80; 1059639760; hash= 1059639760
key= 80; 1250410480; hash= 1250410480
key= 80; 1250751760; hash= 1250751760
key= 80; 1381466800; hash= 1381466800
key= 80; 1152136880; hash= 1152136880
key= 80; 1273540400; hash= 1273540400
key= 80; 1233875440; hash= 1233875440
key= 80; 1237814960; hash= 1237814960
key= 80; 1163001680; hash= 1163001680
key= 80; 1348841360; hash= 1348841360
key= 80; 1139762480; hash= 1139762480
key= 80; 1188056560; hash= 1188056560
key= 80; 1032521040; hash= 1032521040
key= 80; 1126248400; hash= 1126248400
key= 80; 1062665520; hash= 1062665520
key= 80; 1337842800; hash= 1337842800
key= 80; 1344772720; hash= 1344772720
key= 80; 1227445200; hash= 1227445200
key= 80; 1034589840; hash= 1034589840
key= 80; 1150914320; hash= 1150914320
key= 80; 1377909360; hash= 1377909360
key= 80; 1370200080; hash= 1370200080
key= 80; 1262091120; hash= 1262091120
key= 80; 1129130160; hash= 1129130160
key= 80; 1368938480; hash= 1368938480
key= 80; 1088161040; hash= 1088161040
key= 80; 1089843760; hash= 1089843760
key= 80; 1075882480; hash= 1075882480
key= 80; 1236450160; hash= 1236450160
key= 80; 1382338960; hash= 1382338960
key= 80; 1152354160; hash= 1152354160
key= 80; 1209579120; hash= 1209579120
key= 80; 1279700560; hash= 1279700560
key= 80; 1004365840; hash= 1004365840
key= 80; 1260340080; hash= 1260340080
key= 80; 1090038160; hash= 1090038160
key= 80; 1173337840; hash= 1173337840
key= 80; 1329846320; hash= 1329846320
key= 80; 1338980560; hash= 1338980560
key= 80; 1149151760; hash= 1149151760
key= 80; 1394373200; hash= 1394373200
key= 80; 1024445040; hash= 1024445040
key= 80; 1108942320; hash= 1108942320
key= 80; 1368011920; hash= 1368011920
key= 80; 1142086800; hash= 1142086800
key= 80; 1238613040; hash= 1238613040
key= 80; 1187725520; hash= 1187725520
key= 80; 1257044080; hash= 1257044080
key= 80; 1204613360; hash= 1204613360
key= 80; 1282264720; hash= 1282264720
key= 80; 1133787440; hash= 1133787440
key= 80; 1245520080; hash= 1245520080
key= 80; 1396415440; hash= 1396415440
key= 80; 1362824560; hash= 1362824560
key= 80; 1401740240; hash= 1401740240
key= 80; 1390484880; hash= 1390484880
key= 80; 1341337360; hash= 1341337360
key= 80; 1022432400; hash= 1022432400
key= 80; 1102483600; hash= 1102483600
key= 80; 1032033200; hash= 1032033200
key= 80; 1009908880; hash= 1009908880
key= 80; 1223723920; hash= 1223723920
key= 80; 1191900880; hash= 1191900880
key= 80; 1397371600; hash= 1397371600
key= 80; 1128438800; hash= 1128438800
key= 80; 1407087600; hash= 1407087600
key= 80; 1180266320; hash= 1180266320
key= 80; 1173858480; hash= 1173858480
key= 80; 1233207760; hash= 1233207760
key= 80; 1113943920; hash= 1113943920
key= 80; 1289899120; hash= 1289899120
key= 80; 1033238640; hash= 1033238640
key= 80; 1317941840; hash= 1317941840
key= 80; 1198095440; hash= 1198095440
key= 80; 1135987120; hash= 1135987120
key= 80; 1384104400; hash= 1384104400
key= 80; 1128416240; hash= 1128416240
key= 80; 1243009360; hash= 1243009360
key= 80; 1129345680; hash= 1129345680
key= 80; 1153121520; hash= 1153121520
key= 80; 1153172880; hash= 1153172880
key= 80; 1337395280; hash= 1337395280
key= 80; 1209683760; hash= 1209683760
key= 80; 1017859760; hash= 1017859760
key= 80; 1029057520; hash= 1029057520
key= 80; 1124129200; hash= 1124129200
key= 80; 1048149520; hash= 1048149520
key= 80; 1248850000; hash= 1248850000
key= 80; 1151130480; hash= 1151130480
key= 80; 1178967600; hash= 1178967600
key= 80; 1217470160; hash= 1217470160
key= 80; 1187124880; hash= 1187124880
key= 80; 1183493680; hash= 1183493680
key= 80; 1034672720; hash= 1034672720
key= 80; 1297532080; hash= 1297532080
key= 80; 1021150320; hash= 1021150320
key= 80; 1377900720; hash= 1377900720
key= 80; 1267897680; hash= 1267897680
key= 80; 1244190800; hash= 1244190800
key= 80; 1263332080; hash= 1263332080
key= 80; 1077983440; hash= 1077983440
key= 80; 1025911120; hash= 1025911120
key= 80; 1053291440; hash= 1053291440
key= 80; 1215474800; hash= 1215474800
key= 80; 1383694640; hash= 1383694640
key= 80; 1344312880; hash= 1344312880
key= 80; 1331439120; hash= 1331439120
key= 80; 1258643760; hash= 1258643760
key= 80; 1124160880; hash= 1124160880
key= 80; 1359909520; hash= 1359909520
key= 80; 1388595120; hash= 1388595120
key= 80; 1005791120; hash= 1005791120
key= 80; 1219103760; hash= 1219103760
key= 80; 1367136880; hash= 1367136880
key= 80; 1045657200; hash= 1045657200
key= 80; 1188337040; hash= 1188337040
key= 80; 1109123600; hash= 1109123600
key= 80; 1365045200; hash= 1365045200
key= 80; 1184942960; hash= 1184942960
key= 80; 1301646800; hash= 1301646800
key= 80; 1239912720; hash= 1239912720
key= 80; 1076471440; hash= 1076471440
key= 80; 1327580400; hash= 1327580400
key= 80; 1056612080; hash= 1056612080
key= 80; 1008409840; hash= 1008409840
key= 80; 1294965520; hash= 1294965520
key= 80; 1220525680; hash= 1220525680
key= 80; 1151076880; hash= 1151076880
key= 80; 1355009200; hash= 1355009200
key= 80; 1000524880; hash= 1000524880
key= 80; 1046825680; hash= 1046825680
key= 80; 1092890960; hash= 1092890960
key= 80; 1385862640; hash= 1385862640
key= 80; 1283985520; hash= 1283985520
key= 80; 1393841040; hash= 1393841040
key= 80; 1205340880; hash= 1205340880
key= 80; 1370583120; hash= 1370583120
key= 80; 1145090800; hash= 1145090800
key= 80; 1298433520; hash= 1298433520
key= 80; 1253823120; hash= 1253823120
key= 80; 1096544400; hash= 1096544400
key= 80; 1062403920; hash= 1062403920
key= 80; 1268257680; hash= 1268257680
key= 80; 1387618800; hash= 1387618800
key= 80; 1341379120; hash= 1341379120
key= 80; 1226257360; hash= 1226257360
key= 80; 1340889840; hash= 1340889840
key= 80; 1323826640; hash= 1323826640
key= 80; 1398249040; hash= 1398249040
key= 80; 1008958960; hash= 1008958960
key= 80; 1380548880; hash= 1380548880
key= 80; 1174135440; hash= 1174135440
key= 80; 1370353200; hash= 1370353200
key= 80; 1062025840; hash= 1062025840
key= 80; 1105523280; hash= 1105523280
key= 80; 1211792080; hash= 1211792080
key= 80; 1032872080; hash= 1032872080
key= 80; 1173027760; hash= 1173027760
key= 80; 1091026640; hash= 1091026640
key= 80; 1190539600; hash= 1190539600
key= 80; 1154619760; hash= 1154619760
key= 80; 1111061360; hash= 1111061360
key= 80; 1246765040; hash= 1246765040
key= 80; 1011415120; hash= 1011415120
key= 80; 1058050480; hash= 1058050480
key= 80; 1397258800; hash= 1397258800
key= 80; 1389170320; hash= 1389170320
key= 80; 1102427120; hash= 1102427120
key= 80; 1221044400; hash= 1221044400
key= 80; 1157630160; hash= 1157630160
key= 80; 1239550480; hash= 1239550480
key= 80; 1402150480; hash= 1402150480
key= 80; 1163235760; hash= 1163235760
key= 80; 1340531440; hash= 1340531440
key= 80; 1228005680; hash= 1228005680
key= 80; 1254409680; hash= 1254409680
key= 80; 1094825680; hash= 1094825680
key= 80; 1353012720; hash= 1353012720
key= 80; 1268018160; hash= 1268018160
key= 80; 1069986160; hash= 1069986160
key= 80; 1054568880; hash= 1054568880
key= 80; 1234405040; hash= 1234405040
key= 80; 1093934640; hash= 1093934640
key= 80; 1306394960; hash= 1306394960
key= 80; 1138298000; hash= 1138298000
key= 80; 1194480080; hash= 1194480080
key= 80; 1386586160; hash= 1386586160
key= 80; 1254625040; hash= 1254625040
key= 80; 1256119760; hash= 1256119760
key= 80; 1138701360; hash= 1138701360
key= 80; 1046870640; hash= 1046870640
key= 80; 1331005200; hash= 1331005200
key= 80; 1234206640; hash= 1234206640
key= 80; 1140302800; hash= 1140302800
key= 80; 1096369680; hash= 1096369680
key= 80; 1213783920; hash= 1213783920
key= 81; 1068198481; hash= 1068198481
key= 81; 1079014801; hash= 1079014801
key= 81; 1217894481; hash= 1217894481
key= 81; 1180570801; hash= 1180570801
key= 81; 1079364401; hash= 1079364401
key= 81; 1033615121; hash= 1033615121
key= 81; 1252328401; hash= 1252328401
key= 81; 1069378321; hash= 1069378321
key= 81; 1165181681; hash= 1165181681
key= 81; 1274340561; hash= 1274340561
key= 81; 1268967121; hash= 1268967121
key= 81; 1367770321; hash= 1367770321
key= 81; 1142647761; hash= 1142647761
key= 81; 1032164401; hash= 1032164401
key= 81; 1012986961; hash= 1012986961
key= 81; 1270330961; hash= 1270330961
key= 81; 1163638161; hash= 1163638161
key= 81; 1156578001; hash= 1156578001
key= 81; 1342709841; hash= 1342709841
key= 81; 1405051281; hash= 1405051281
key= 81; 1106884401; hash= 1106884401
key= 81; 1086216401; hash= 1086216401
key= 81; 1290315921; hash= 1290315921
key= 81; 1054689681; hash= 1054689681
key= 81; 1193134481; hash= 1193134481
key= 81; 1178756241; hash= 1178756241
key= 81; 1398946801; hash= 1398946801
key= 81; 1219951921; hash= 1219951921
key= 81; 1288439921; hash= 1288439921
key= 81; 1167384721; hash= 1167384721
key= 81; 1209382801; hash= 1209382801
key= 81; 1366537201; hash= 1366537201
key= 81; 1359531921; hash= 1359531921
key= 81; 1367783761; hash= 1367783761
key= 81; 1110707121; hash= 1110707121
key= 81; 1149831121; hash= 1149831121
key= 81; 1267698801; hash= 1267698801
key= 81; 1316256881; hash= 1316256881
key= 81; 1106984881; hash= 1106984881
key= 81; 1236568561; hash= 1236568561
key= 81; 1090931281; hash= 1090931281
key= 81; 1225215921; hash= 1225215921
key= 81; 1318142161; hash= 1318142161
key= 81; 1185719121; hash= 1185719121
key= 81; 1358006481; hash= 1358006481
key= 81; 1296538001; hash= 1296538001
key= 81; 1208836721; hash= 1208836721
key= 81; 1384186961; hash= 1384186961
key= 81; 1130226001; hash= 1130226001
key= 81; 1068899121; hash= 1068899121
key= 81; 1215902481; hash= 1215902481
key= 81; 1089678641; hash= 1089678641
key= 81; 1109970161; hash= 1109970161
key= 81; 1345318321; hash= 1345318321
key= 81; 1357380241; hash= 1357380241
key= 81; 1409026321; hash= 1409026321
key= 81; 1325937681; hash= 1325937681
key= 81; 1359154961; hash= 1359154961
key= 81; 1028731601; hash= 1028731601
key= 81; 1102145201; hash= 1102145201
key= 81; 1127746801; hash= 1127746801
key= 81; 1000871121; hash= 1000871121
key= 81; 1306069041; hash= 1306069041
key= 81; 1101103441; hash= 1101103441
key= 81; 1317686961; hash= 1317686961
key= 81; 1139079921; hash= 1139079921
key= 81; 1265192721; hash= 1265192721
key= 81; 1375620081; hash= 1375620081
key= 81; 1250973041; hash= 1250973041
key= 81; 1123496881; hash= 1123496881
key= 81; 1248877361; hash= 1248877361
key= 81; 1044856881; hash= 1044856881
key= 81; 1232987921; hash= 1232987921
key= 81; 1073797361; hash= 1073797361
key= 81; 1385405681; hash= 1385405681
key= 81; 1353378001; hash= 1353378001
key= 81; 1242142161; hash= 1242142161
key= 81; 1323047761; hash= 1323047761
key= 81; 1122468241; hash= 1122468241
key= 81; 1155278481; hash= 1155278481
key= 81; 1215449521; hash= 1215449521
key= 81; 1053093361; hash= 1053093361
key= 81; 1019144241; hash= 1019144241
key= 81; 1316307761; hash= 1316307761
key= 81; 1010379441; hash= 1010379441
key= 81; 1316172081; hash= 1316172081
key= 81; 1316259921; hash= 1316259921
key= 81; 1278718161; hash= 1278718161
key= 81; 1334037841; hash= 1334037841
key= 81; 1151999281; hash= 1151999281
key= 81; 1336098321; hash= 1336098321
key= 81; 1382146001; hash= 1382146001
key= 81; 1308508561; hash= 1308508561
key= 81; 1270523601; hash= 1270523601
key= 81; 1378946161; hash= 1378946161
key= 81; 1232309521; hash= 1232309521
key= 81; 1241283761; hash= 1241283761
key= 81; 1207360561; hash= 1207360561
key= 81; 1169159441; hash= 1169159441
key= 81; 1211536721; hash= 1211536721
key= 81; 1043758801; hash= 1043758801
key= 81; 1112698641; hash= 1112698641
key= 81; 1108187441; hash= 1108187441
key= 81; 1248043921; hash= 1248043921
key= 81; 1173274801; hash= 1173274801
key= 81; 1132235921; hash= 1132235921
key= 81; 1261230961; hash= 1261230961
key= 81; 1254378001; hash= 1254378001
key= 81; 1304274001; hash= 1304274001
key= 81; 1310512721; hash= 1310512721
key= 81; 1259433521; hash= 1259433521
key= 81; 1166925041; hash= 1166925041
key= 81; 1315321041; hash= 1315321041
key= 81; 1211057041; hash= 1211057041
key= 81; 1365805521; hash= 1365805521
key= 81; 1017195921; hash= 1017195921
key= 81; 1167235601; hash= 1167235601
key= 81; 1084091441; hash= 1084091441
key= 81; 1222188241; hash= 1222188241
key= 81; 1127846801; hash= 1127846801
key= 81; 1132171761; hash= 1132171761
key= 81; 1146993361; hash= 1146993361
key= 81; 1205305041; hash= 1205305041
key= 81; 1270099761; hash= 1270099761
key= 81; 1389956561; hash= 1389956561
key= 81; 1133254001; hash= 1133254001
key= 81; 1256606321; hash= 1256606321
key= 81; 1377729521; hash= 1377729521
key= 81; 1340556081; hash= 1340556081
key= 81; 1188550481; hash= 1188550481
key= 81; 1139278961; hash= 1139278961
key= 81; 1277550961; hash= 1277550961
key= 81; 1176317041; hash= 1176317041
key= 81; 1287956881; hash= 1287956881
key= 81; 1382091601; hash= 1382091601
key= 81; 1187560401; hash= 1187560401
key= 81; 1376121041; hash= 1376121041
key= 81; 1027850161; hash= 1027850161
key= 81; 1120640881; hash= 1120640881
key= 81; 1280840401; hash= 1280840401
key= 81; 1120796401; hash= 1120796401
key= 81; 1294047121; hash= 1294047121
key= 81; 1138937521; hash= 1138937521
key= 81; 1197127281; hash= 1197127281
key= 81; 1073127761; hash= 1073127761
key= 81; 1401442001; hash= 1401442001
key= 81; 1018837041; hash= 1018837041
key= 81; 1040977841; hash= 1040977841
key= 81; 1237318801; hash= 1237318801
key= 81; 1313051281; hash= 1313051281
key= 81; 1182745521; hash= 1182745521
key= 81; 1065738001; hash= 1065738001
key= 81; 1183150481; hash= 1183150481
key= 81; 1283065201; hash= 1283065201
key= 81; 1395277361; hash= 1395277361
key= 81; 1409232561; hash= 1409232561
key= 81; 1260119761; hash= 1260119761
key= 81; 1379162001; hash= 1379162001
key= 81; 1368683281; hash= 1368683281
key= 81; 1281470801; hash= 1281470801
key= 81; 1043989361; hash= 1043989361
key= 81; 1291642641; hash= 1291642641
key= 81; 1244273841; hash= 1244273841
key= 81; 1334759601; hash= 1334759601
key= 81; 1300600081; hash= 1300600081
key= 81; 1114438961; hash= 1114438961
key= 81; 1118534161; hash= 1118534161
key= 81; 1054303601; hash= 1054303601
key= 81; 1376367761; hash= 1376367761
key= 81; 1023463121; hash= 1023463121
key= 81; 1155964241; hash= 1155964241
key= 81; 1010417521; hash= 1010417521
key= 81; 1224093361; hash= 1224093361
key= 81; 1158698001; hash= 1158698001
key= 81; 1316448081; hash= 1316448081
key= 81; 1384129201; hash= 1384129201
key= 81; 1248147281; hash= 1248147281
key= 81; 1034231921; hash= 1034231921
key= 81; 1364203121; hash= 1364203121
key= 81; 1355824081; hash= 1355824081
key= 81; 1016413041; hash= 1016413041
key= 81; 1213309841; hash= 1213309841
key= 81; 1314009361; hash= 1314009361
key= 81; 1163229361; hash= 1163229361
key= 81; 1364944401; hash= 1364944401
key= 81; 1134665361; hash= 1134665361
key= 81; 1178998001; hash= 1178998001
key= 81; 1056498801; hash= 1056498801
key= 81; 1131178801; hash= 1131178801
key= 81; 1361963761; hash= 1361963761
key= 81; 1376076721; hash= 1376076721
key= 81; 1342280081; hash= 1342280081
key= 81; 1266470801; hash= 1266470801
key= 81; 1131271281; hash= 1131271281
key= 81; 1138502001; hash= 1138502001
key= 81; 1216590481; hash= 1216590481
key= 81; 1163138001; hash= 1163138001
key= 81; 1236234161; hash= 1236234161
key= 81; 1146333841; hash= 1146333841
key= 81; 1171764881; hash= 1171764881
key= 81; 1123967281; hash= 1123967281
key= 81; 1190297201; hash= 1190297201
key= 81; 1269980881; hash= 1269980881
key= 81; 1157654161; hash= 1157654161
key= 81; 1395557201; hash= 1395557201
key= 81; 1220821201; hash= 1220821201
key= 81; 1053248881; hash= 1053248881
key= 81; 1302154161; hash= 1302154161
key= 81; 1034127601; hash= 1034127601
key= 81; 1273048241; hash= 1273048241
key= 81; 1024222961; hash= 1024222961
key= 81; 1178739761; hash= 1178739761
key= 81; 1181929521; hash= 1181929521
key= 81; 1079416241; hash= 1079416241
key= 81; 1337118001; hash= 1337118001
